year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2015,5154036,"Kleve, Stadt",195,222,206,254,258,275,263,284,263,271,250,231,266,249,255,229,255,215,244,255,209,157,215,198,189,168,192,224,234,267,277,283,312,348,371,351,29,24,27,32,64,82,106,84,102,91,101,86,78,75,80,75,63,61,75,63,59,70,59,53,36,55,59,53,58,66,56,51,49,58,43,40,2263.0,8935.0,1410.0,258.0,1331.0,484.0,1230.0,394.0,1178.0,321.0,927.0,273.0,1194.0,292.0,1665.0,241.0
2015,5154040,Kranenburg,42,46,44,48,43,47,54,38,36,33,38,29,27,45,34,37,34,50,32,32,32,35,32,40,27,20,21,39,41,44,56,67,70,74,59,82,13,18,17,13,12,17,17,13,11,25,22,16,16,20,23,17,23,25,28,26,31,21,33,21,20,29,33,28,34,28,34,28,34,27,28,36,837.0,1528.0,270.0,90.0,199.0,88.0,172.0,92.0,180.0,133.0,154.0,124.0,201.0,157.0,352.0,153.0
2015,5154044,"Rees, Stadt",117,118,123,130,112,118,98,100,117,101,105,103,84,90,102,94,106,100,88,98,98,86,78,100,100,98,108,95,124,145,144,166,190,188,204,204,5,6,7,3,6,3,2,5,,5,5,9,7,2,8,4,6,12,6,6,12,17,11,7,12,10,13,10,13,20,10,14,9,11,5,10,291.0,4232.0,718.0,30.0,521.0,17.0,473.0,30.0,490.0,42.0,462.0,57.0,616.0,66.0,952.0,49.0
2015,5154048,Rheurdt,29,26,38,29,37,32,29,22,26,24,19,45,25,21,22,27,28,31,30,24,34,42,30,33,28,34,43,26,44,38,43,76,51,83,62,71,1,2,,1,,1,1,2,2,3,3,,2,3,2,1,4,3,4,1,3,2,1,3,1,3,2,1,7,3,6,2,1,1,5,2,79.0,1302.0,191.0,5.0,120.0,11.0,140.0,8.0,147.0,15.0,167.0,10.0,194.0,19.0,343.0,11.0
2015,5154052,"Straelen, Stadt",70,96,92,106,89,74,76,91,84,69,64,78,75,75,56,84,79,68,62,65,65,56,70,71,84,64,73,75,77,105,96,124,132,138,126,133,1,1,7,,4,13,19,13,19,24,20,28,21,20,22,20,21,18,21,14,16,17,14,13,10,21,19,18,19,15,19,17,13,18,22,12,569.0,3042.0,527.0,26.0,384.0,95.0,368.0,111.0,339.0,90.0,345.0,75.0,426.0,90.0,653.0,82.0
2015,5154056,Uedem,46,51,49,41,30,34,39,41,46,54,49,36,44,43,46,37,31,40,32,38,32,37,34,29,26,41,34,40,43,65,50,63,63,82,78,70,,3,1,4,1,3,6,2,5,6,8,2,7,4,6,3,3,5,2,6,5,7,4,10,8,4,4,5,5,6,5,4,6,6,6,5,167.0,1614.0,251.0,12.0,229.0,27.0,206.0,22.0,173.0,21.0,167.0,33.0,232.0,25.0,356.0,27.0
2015,5154060,Wachtendonk,39,36,49,34,44,24,31,33,30,40,44,37,36,39,34,40,37,33,43,58,38,45,44,36,45,32,31,49,57,61,49,67,63,75,75,79,,,,2,1,4,5,5,7,4,3,5,4,4,9,8,6,9,3,4,7,3,4,5,8,3,2,3,5,6,3,6,3,5,8,6,160.0,1607.0,226.0,7.0,178.0,24.0,186.0,30.0,209.0,29.0,202.0,23.0,247.0,19.0,359.0,28.0
2015,5154064,Weeze,64,49,49,44,51,40,50,40,46,41,60,38,38,43,60,42,47,41,52,49,53,54,34,48,48,46,48,46,60,76,54,75,88,90,76,67,10,6,7,6,9,13,27,19,31,22,19,31,30,27,16,22,29,25,20,10,11,11,11,14,9,16,5,16,13,16,14,13,19,14,12,10,583.0,1907.0,297.0,51.0,237.0,118.0,221.0,126.0,242.0,95.0,230.0,61.0,284.0,64.0,396.0,68.0
2015,5158004,"Erkrath, Stadt",201,182,201,206,231,175,144,159,171,175,173,172,165,158,184,156,183,175,175,202,182,171,167,198,186,191,178,195,191,222,248,272,357,327,359,339,18,19,20,21,23,23,20,37,23,31,33,24,35,45,43,46,65,53,67,65,54,51,58,59,58,43,55,44,59,47,46,53,37,34,50,50,1509.0,7371.0,1196.0,124.0,822.0,144.0,835.0,193.0,917.0,304.0,913.0,269.0,1034.0,251.0,1654.0,224.0
2015,5158008,"Haan, Stadt",138,139,143,152,133,117,130,106,102,139,134,108,107,107,129,113,147,102,141,132,140,149,117,127,149,171,141,145,189,189,208,224,239,253,240,252,8,16,13,11,18,12,10,17,13,19,12,27,34,27,19,23,21,27,28,19,22,30,17,42,32,23,41,35,30,35,27,35,30,19,25,28,845.0,5452.0,822.0,78.0,611.0,71.0,564.0,130.0,662.0,117.0,713.0,144.0,872.0,168.0,1208.0,137.0
2015,5158012,"Heiligenhaus, Stadt",107,99,108,110,87,99,93,100,92,100,96,82,100,85,108,81,86,90,119,114,126,111,128,107,116,109,112,159,130,137,161,186,171,169,209,215,5,18,18,23,20,16,21,24,32,40,24,25,29,38,21,33,38,30,47,26,30,29,38,31,40,27,30,42,35,44,36,40,23,26,19,28,1046.0,4302.0,610.0,100.0,481.0,141.0,456.0,146.0,535.0,171.0,571.0,165.0,699.0,187.0,950.0,136.0
2015,5158016,"Hilden, Stadt",241,218,220,241,205,167,179,214,238,254,262,286,229,278,295,274,248,252,267,257,269,241,210,252,231,249,241,219,262,314,330,405,439,467,516,467,12,18,10,14,18,18,22,24,38,45,35,42,53,59,37,49,61,63,58,49,55,72,56,49,66,45,62,64,52,46,48,50,65,50,37,49,1591.0,9937.0,1292.0,90.0,1147.0,164.0,1362.0,240.0,1293.0,286.0,1183.0,288.0,1366.0,272.0,2294.0,251.0
2015,5158020,"Langenfeld (Rhld.), Stadt",262,256,269,308,246,215,216,257,252,243,247,250,267,283,230,264,265,270,283,277,277,265,248,282,261,234,266,263,349,348,389,451,495,503,542,521,18,34,26,35,37,26,26,27,29,37,43,35,42,53,50,46,56,63,51,60,66,55,57,54,50,58,61,58,45,57,60,49,57,48,53,49,1671.0,10854.0,1556.0,176.0,1215.0,162.0,1294.0,226.0,1372.0,296.0,1290.0,274.0,1615.0,281.0,2512.0,256.0
2015,5158024,"Mettmann, Stadt",179,162,174,179,165,174,146,149,178,145,175,145,169,149,155,191,171,177,203,184,170,190,178,186,200,188,187,200,210,227,234,316,316,323,349,323,17,13,23,30,19,26,22,21,17,28,26,38,36,35,26,36,31,33,34,46,37,35,48,46,47,35,39,35,34,33,29,32,27,34,27,26,1121.0,7167.0,1033.0,128.0,793.0,114.0,809.0,171.0,905.0,181.0,942.0,211.0,1058.0,170.0,1627.0,146.0
2015,5158026,"Monheim am Rhein, Stadt",199,172,182,192,196,180,150,161,182,194,206,178,198,179,195,160,184,172,192,166,190,170,160,166,182,167,175,177,201,235,234,249,273,335,320,315,29,31,28,32,27,33,49,45,20,32,48,24,43,36,45,53,55,37,48,55,61,50,51,57,62,52,43,56,55,44,55,59,40,32,47,34,1568.0,7187.0,1121.0,180.0,893.0,194.0,910.0,201.0,904.0,256.0,845.0,272.0,1022.0,253.0,1492.0,212.0
2015,5158028,"Ratingen, Stadt",411,409,412,390,352,338,322,280,295,293,337,309,318,349,341,356,381,384,372,388,406,379,387,370,400,418,468,450,486,576,595,664,720,747,751,749,27,31,54,32,53,36,40,53,48,70,75,80,71,58,69,88,70,92,106,107,103,104,106,107,99,113,109,99,96,82,118,93,88,83,72,68,2800.0,15603.0,2312.0,233.0,1527.0,286.0,1673.0,366.0,1931.0,478.0,1954.0,529.0,2575.0,504.0,3631.0,404.0
2015,5158032,"Velbert, Stadt",357,322,364,362,393,332,330,322,280,344,376,312,317,314,348,334,311,346,333,378,370,325,345,362,345,344,368,375,419,442,520,613,615,618,595,651,27,57,50,74,68,77,70,71,88,85,110,90,107,98,92,84,76,97,110,91,111,102,102,93,123,97,101,112,116,114,102,100,76,79,76,95,3221.0,14082.0,2130.0,353.0,1652.0,424.0,1625.0,471.0,1738.0,485.0,1721.0,517.0,2124.0,545.0,3092.0,426.0
2015,5158036,"Wülfrath, Stadt",86,84,96,111,102,72,88,98,83,76,76,88,98,95,76,77,89,102,93,91,111,88,98,88,114,88,90,83,112,122,129,151,153,176,194,195,6,10,12,13,12,18,16,15,13,12,10,11,11,12,19,19,12,15,22,15,18,21,18,24,22,21,23,29,21,29,29,26,26,18,14,24,636.0,3773.0,551.0,71.0,421.0,66.0,434.0,72.0,486.0,82.0,476.0,106.0,536.0,131.0,869.0,108.0
2015,5162004,"Dormagen, Stadt",309,301,293,338,285,247,267,271,261,259,262,243,270,273,279,277,299,278,317,278,301,298,268,313,289,287,294,299,298,383,434,449,494,543,573,554,26,53,39,49,46,47,52,41,38,45,55,59,58,51,53,68,64,65,56,63,68,71,91,85,73,79,70,57,72,74,83,66,59,53,58,45,2132.0,11684.0,1773.0,260.0,1320.0,231.0,1342.0,289.0,1473.0,316.0,1455.0,399.0,1708.0,356.0,2613.0,281.0
2015,5162008,"Grevenbroich, Stadt",271,298,300,293,313,244,247,268,281,275,298,280,287,282,274,271,267,312,334,314,320,289,299,271,292,316,315,314,369,352,402,446,482,507,529,524,30,42,41,44,54,67,52,56,50,33,62,53,52,54,67,66,60,73,86,77,72,73,93,88,75,83,84,79,71,82,80,80,48,64,69,67,2327.0,11736.0,1719.0,278.0,1369.0,253.0,1394.0,292.0,1547.0,368.0,1467.0,412.0,1752.0,396.0,2488.0,328.0
2015,5162012,"Jüchen, Stadt",122,107,104,105,113,99,68,86,96,92,98,87,92,102,107,109,116,120,117,137,136,135,143,118,119,121,114,124,148,178,172,180,180,221,200,203,2,4,7,5,7,9,10,15,6,9,8,11,8,14,16,12,10,10,14,14,10,18,10,14,12,15,13,7,15,14,16,10,17,10,8,14,394.0,4569.0,650.0,34.0,440.0,48.0,497.0,61.0,626.0,58.0,636.0,69.0,736.0,65.0,984.0,59.0
2015,5162016,"Kaarst, Stadt",177,212,175,210,174,184,169,143,143,133,169,144,167,168,166,165,189,191,215,242,209,195,206,218,226,229,230,234,228,242,286,340,355,362,382,370,7,8,18,15,25,17,22,22,12,13,20,23,23,27,33,30,26,34,36,44,53,44,57,35,32,47,43,46,32,57,35,28,39,34,27,32,1096.0,7848.0,1132.0,90.0,757.0,89.0,810.0,136.0,1046.0,193.0,1074.0,215.0,1220.0,213.0,1809.0,160.0
2015,5162020,"Korschenbroich, Stadt",175,171,138,129,148,125,126,146,112,124,114,131,137,143,130,145,164,147,172,183,180,198,187,181,169,181,179,140,188,199,240,260,295,322,281,329,10,5,6,7,11,6,10,11,11,7,14,12,15,19,14,20,23,20,23,21,21,27,23,15,21,11,23,17,18,22,26,17,17,16,18,16,573.0,6389.0,886.0,45.0,622.0,53.0,686.0,80.0,846.0,108.0,916.0,97.0,946.0,106.0,1487.0,84.0
2015,5162022,"Meerbusch, Stadt",258,249,255,263,202,199,205,173,182,191,186,192,205,174,189,172,209,200,256,200,259,247,283,268,281,288,306,272,321,358,378,433,481,514,462,504,25,13,38,20,32,26,25,19,32,26,47,33,36,43,46,50,66,71,66,52,58,73,66,78,59,68,72,89,67,53,70,59,56,57,51,57,1799.0,9815.0,1426.0,154.0,937.0,149.0,932.0,208.0,1124.0,313.0,1367.0,344.0,1635.0,351.0,2394.0,280.0
2015,5162024,"Neuss, Stadt",733,693,715,693,653,612,640,656,685,654,798,693,797,826,758,674,688,761,743,769,736,726,773,772,752,709,727,709,835,897,914,1037,1089,1128,1173,1178,60,91,104,104,115,108,104,118,128,156,145,161,164,233,184,191,221,205,224,230,254,263,268,232,233,254,249,242,216,235,178,228,195,178,179,170,6620.0,28396.0,4099.0,582.0,3433.0,651.0,3748.0,933.0,3697.0,1134.0,3732.0,1250.0,4082.0,1120.0,5605.0,950.0
2015,5162028,Rommerskirchen,60,63,63,75,66,61,59,49,38,58,47,57,59,44,53,77,72,73,77,77,81,66,66,76,69,80,61,75,89,105,104,110,115,132,117,116,,3,1,1,2,3,7,8,3,9,5,3,4,3,2,3,4,3,7,7,7,10,4,12,6,6,10,12,6,9,8,9,10,5,3,2,197.0,2690.0,388.0,10.0,251.0,32.0,290.0,15.0,380.0,28.0,357.0,38.0,434.0,45.0,590.0,29.0
2015,5166004,Brüggen,89,68,87,84,89,69,64,73,70,57,70,47,52,57,63,52,66,55,61,71,65,87,71,72,75,83,78,71,89,98,107,116,131,163,126,156,5,15,4,5,5,5,4,2,4,9,9,7,13,14,13,7,10,12,11,8,14,12,10,8,14,14,15,13,15,11,12,5,14,11,10,3,343.0,2932.0,486.0,39.0,334.0,28.0,271.0,54.0,318.0,55.0,388.0,58.0,443.0,66.0,692.0,43.0
2015,5166008,Grefrath,60,64,78,72,64,75,62,74,70,67,54,54,64,66,75,68,59,53,59,70,72,71,56,75,80,71,65,72,66,92,107,115,138,128,154,128,3,3,1,,5,1,5,5,6,10,8,7,10,9,6,7,5,6,9,8,1,6,5,6,3,6,11,7,5,9,9,3,5,6,4,3,203.0,2798.0,413.0,13.0,327.0,34.0,327.0,39.0,313.0,29.0,353.0,26.0,402.0,41.0,663.0,21.0
2015,5166012,"Kempen, Stadt",171,185,197,162,163,169,151,150,152,135,163,142,143,158,153,148,153,170,141,167,175,134,179,157,164,156,162,155,192,215,240,272,317,358,341,301,7,9,9,,10,15,12,12,15,13,12,23,15,17,13,21,18,19,23,17,22,29,22,22,15,21,21,20,18,32,24,22,36,22,23,28,657.0,6691.0,1047.0,50.0,751.0,64.0,744.0,89.0,806.0,99.0,790.0,109.0,964.0,115.0,1589.0,131.0
2015,5166016,"Nettetal, Stadt",203,212,220,198,207,192,172,185,211,191,215,179,191,155,186,148,186,180,203,187,196,216,172,181,185,206,200,187,218,266,293,312,331,314,365,328,19,24,24,23,21,29,29,31,37,35,52,51,53,65,55,48,40,56,41,54,47,48,46,52,41,40,48,38,72,46,50,43,54,39,40,27,1518.0,7791.0,1232.0,140.0,974.0,184.0,859.0,272.0,952.0,238.0,960.0,227.0,1164.0,254.0,1650.0,203.0
2015,5166020,Niederkrüchten,91,84,78,78,71,71,67,67,44,55,48,40,53,44,52,60,56,60,70,49,56,63,83,68,68,73,78,71,92,110,131,115,164,148,147,149,5,8,6,3,6,3,2,11,9,13,7,17,12,17,7,14,10,12,28,13,14,9,11,15,15,15,14,16,16,15,9,13,7,8,11,13,404.0,2854.0,473.0,31.0,281.0,42.0,249.0,67.0,291.0,77.0,355.0,65.0,482.0,70.0,723.0,52.0
2015,5166024,Schwalmtal,98,112,103,111,110,88,105,97,77,116,91,74,99,86,104,96,77,104,90,81,103,87,86,73,90,80,78,96,118,105,124,153,170,185,201,195,7,5,5,5,5,5,3,4,4,6,8,12,7,11,9,7,18,10,13,14,15,13,10,11,17,7,8,11,11,13,14,13,11,14,10,15,351.0,3863.0,622.0,32.0,486.0,25.0,459.0,46.0,455.0,70.0,416.0,58.0,521.0,57.0,904.0,63.0
2015,5166028,"Tönisvorst, Stadt",136,135,132,144,161,135,126,152,109,123,127,102,127,105,113,124,134,128,146,122,147,112,133,139,142,127,147,166,167,191,200,248,247,258,287,254,9,6,6,15,16,6,10,13,7,5,15,15,19,12,20,24,14,23,15,18,16,23,29,25,22,20,14,20,20,13,18,23,19,17,14,20,581.0,5546.0,843.0,58.0,637.0,50.0,571.0,90.0,677.0,86.0,653.0,119.0,871.0,85.0,1294.0,93.0
2015,5166032,"Viersen, Stadt",364,369,373,409,399,363,344,339,351,347,391,332,332,343,335,315,341,345,380,371,371,340,346,346,346,360,353,351,410,452,441,542,634,615,639,627,16,38,35,40,28,36,39,52,37,61,64,59,53,66,51,54,59,63,56,68,72,88,69,65,77,74,78,94,81,82,94,82,55,75,59,50,2170.0,14316.0,2277.0,193.0,1772.0,253.0,1657.0,283.0,1808.0,318.0,1738.0,373.0,2007.0,429.0,3057.0,321.0
2015,5166036,"Willich, Stadt",292,262,271,253,248,224,249,215,208,195,196,209,190,214,208,208,214,234,250,271,243,250,215,279,261,271,247,260,331,358,343,450,474,496,543,469,14,12,25,24,29,14,33,11,17,17,26,16,27,18,26,24,21,20,31,30,44,36,43,40,51,44,51,55,54,30,45,50,33,43,43,21,1118.0,10101.0,1550.0,118.0,1063.0,104.0,1029.0,111.0,1212.0,146.0,1276.0,214.0,1539.0,235.0,2432.0,190.0
2015,5170004,Alpen,64,79,55,71,44,42,57,62,55,59,41,53,44,60,44,52,56,46,64,75,65,54,68,50,57,64,67,58,69,91,105,94,118,131,136,127,1,2,5,1,2,2,2,2,4,2,5,3,7,4,3,6,3,6,2,4,7,4,7,8,1,4,5,7,6,5,2,2,7,3,5,7,146.0,2477.0,355.0,13.0,274.0,15.0,253.0,23.0,306.0,22.0,293.0,24.0,390.0,25.0,606.0,24.0
2015,5170008,"Dinslaken, Stadt",311,251,291,307,291,263,266,289,307,373,348,349,360,334,356,348,322,346,321,338,327,311,296,314,338,304,298,292,360,396,443,509,529,529,568,569,12,37,47,39,42,35,46,40,59,43,37,52,47,47,42,45,43,54,49,52,50,67,54,63,57,66,51,71,58,63,65,54,45,46,58,41,1777.0,12754.0,1714.0,212.0,1583.0,225.0,1747.0,233.0,1654.0,248.0,1563.0,307.0,1789.0,308.0,2704.0,244.0
2015,5170012,"Hamminkeln, Stadt",114,120,138,151,130,131,129,127,122,135,124,131,111,131,162,123,123,126,120,123,123,156,122,132,126,157,146,125,145,164,182,208,211,206,265,243,7,3,1,8,7,7,6,10,7,11,15,7,15,14,8,5,11,18,12,11,11,12,5,15,7,11,12,8,7,8,6,11,5,8,7,3,319.0,5282.0,784.0,33.0,637.0,49.0,658.0,49.0,615.0,63.0,693.0,50.0,762.0,41.0,1133.0,34.0
2015,5170016,Hünxe,59,64,74,65,63,57,55,42,54,43,58,38,49,52,60,53,58,73,54,57,71,70,59,81,50,80,59,76,79,95,93,113,103,142,149,133,1,1,3,6,4,3,5,3,5,5,3,5,4,2,2,4,2,2,5,2,4,1,6,6,2,3,5,3,4,3,4,6,9,3,5,4,135.0,2581.0,382.0,18.0,252.0,21.0,252.0,17.0,313.0,15.0,340.0,18.0,402.0,19.0,640.0,27.0
2015,5170020,"Kamp-Lintfort, Stadt",168,150,192,151,156,165,183,155,162,196,191,143,167,181,196,154,133,158,175,164,170,141,173,163,177,149,169,157,166,197,230,255,253,284,308,288,10,19,24,19,37,42,47,38,31,31,27,32,37,35,52,40,29,28,30,56,46,57,39,48,55,50,49,45,52,59,40,37,48,31,32,32,1384.0,6620.0,982.0,151.0,887.0,174.0,841.0,196.0,800.0,189.0,803.0,249.0,919.0,245.0,1388.0,180.0
2015,5170024,"Moers, Stadt",476,381,433,417,470,371,389,424,470,443,495,497,502,492,500,484,524,491,492,489,490,481,474,437,444,444,463,455,501,584,639,763,772,807,782,855,29,73,66,76,71,67,79,89,79,66,85,94,107,105,125,94,90,99,118,132,101,126,97,104,104,115,115,125,109,111,128,114,98,92,96,109,3488.0,18631.0,2548.0,382.0,2221.0,398.0,2475.0,525.0,2486.0,540.0,2280.0,546.0,2642.0,588.0,3979.0,509.0
2015,5170028,"Neukirchen-Vluyn, Stadt",127,146,166,115,113,111,108,110,122,106,113,105,116,110,125,123,140,113,147,131,142,135,114,113,103,129,116,112,153,188,174,214,201,235,207,222,9,10,5,9,10,13,10,12,9,17,13,19,14,14,22,25,17,21,17,20,16,17,25,21,16,18,20,18,11,25,28,14,15,21,11,15,577.0,5005.0,778.0,56.0,559.0,61.0,579.0,94.0,673.0,91.0,594.0,97.0,743.0,102.0,1079.0,76.0
2015,5170032,"Rheinberg, Stadt",160,148,162,175,145,140,126,127,134,123,121,130,124,138,144,130,129,121,134,145,160,155,158,183,153,143,175,159,206,231,253,246,281,289,301,336,4,2,7,10,6,10,9,7,9,13,17,13,12,19,22,15,17,12,27,18,20,15,19,21,17,17,16,14,20,23,15,14,21,21,9,13,524.0,6185.0,930.0,39.0,631.0,55.0,666.0,81.0,689.0,94.0,792.0,89.0,1024.0,88.0,1453.0,78.0
2015,5170036,Schermbeck,65,75,62,90,65,58,70,48,51,64,50,54,66,47,60,52,54,60,55,64,64,77,74,67,66,68,80,67,104,98,102,110,104,145,120,119,4,,3,5,1,4,1,4,6,4,4,4,1,3,5,3,3,5,1,5,4,6,4,3,1,3,10,7,3,6,5,3,4,2,2,1,130.0,2675.0,415.0,17.0,283.0,19.0,279.0,16.0,297.0,18.0,352.0,17.0,451.0,31.0,598.0,12.0
2015,5170040,Sonsbeck,55,52,47,42,48,33,40,38,38,34,31,45,46,39,48,52,43,41,43,52,42,50,51,42,34,45,37,43,60,50,68,71,68,103,89,96,,2,2,2,2,3,2,1,2,1,2,3,2,1,4,6,5,1,8,2,2,5,3,4,1,6,5,2,6,4,4,4,10,3,2,3,115.0,1816.0,277.0,11.0,181.0,8.0,230.0,16.0,221.0,18.0,222.0,19.0,258.0,21.0,427.0,22.0
2015,5170044,"Voerde (Niederrhein), Stadt",140,171,180,192,180,157,185,177,160,174,182,193,176,199,153,173,133,156,184,171,175,167,174,174,162,164,161,179,184,252,252,256,279,294,309,317,12,10,16,17,9,20,20,14,17,22,17,12,18,16,8,15,29,17,22,18,21,29,20,16,23,29,30,24,27,23,24,18,20,24,17,19,693.0,6935.0,1020.0,84.0,878.0,90.0,894.0,69.0,819.0,107.0,841.0,117.0,1028.0,128.0,1455.0,98.0
2015,5170048,"Wesel, Stadt",279,292,301,284,270,270,270,273,295,277,315,296,299,282,320,266,236,279,289,289,297,274,301,289,276,258,275,293,312,376,398,446,453,480,463,530,24,21,22,33,29,32,29,40,31,27,31,30,30,45,36,38,45,29,60,44,51,40,64,49,40,50,48,49,32,60,48,40,40,30,39,33,1389.0,11403.0,1696.0,161.0,1430.0,158.0,1463.0,179.0,1390.0,229.0,1398.0,243.0,1654.0,237.0,2372.0,182.0
2015,5170052,"Xanten, Stadt",120,119,129,114,120,85,85,95,73,88,102,70,85,98,79,75,94,75,73,104,93,84,95,87,93,74,100,126,121,122,148,184,210,200,204,218,3,5,4,2,5,9,5,5,3,8,4,17,9,8,13,7,7,12,9,7,9,15,7,6,17,8,8,18,14,14,9,7,9,7,8,7,305.0,4042.0,687.0,28.0,443.0,25.0,407.0,54.0,439.0,44.0,433.0,53.0,617.0,63.0,1016.0,38.0
2015,5313000,"Aachen, krfr. Stadt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5314000,"Bonn, krfr. Stadt",1295,1266,1282,1358,1580,1749,1902,2046,2148,2197,2212,2275,2165,2102,2065,1930,1968,1959,1914,1869,1859,1665,1622,1579,1563,1607,1473,1471,1635,1693,1744,2016,2160,2199,2202,2186,171,213,239,251,290,434,471,495,473,489,541,491,540,528,573,545,523,553,590,537,583,527,515,529,469,439,458,466,469,447,350,404,358,323,299,304,15887.0,65956.0,8530.0,1598.0,10505.0,2469.0,10537.0,2677.0,9569.0,2786.0,8036.0,2479.0,8016.0,2190.0,10763.0,1688.0
2015,5315000,"Köln, krfr. Stadt",3695,3323,3254,3626,4033,4577,5364,6028,6456,6808,7462,7587,7640,7575,7742,7080,6907,6819,6976,6836,6554,6141,5745,5717,5518,5171,5069,5004,5283,5780,5900,6442,6795,7037,6950,6894,648,1127,1097,1214,1288,1333,1519,1593,1595,1675,1806,1979,2040,2019,1952,2009,1971,2031,2099,2144,2271,2062,1996,2015,2078,2046,2026,1984,1867,1749,1796,1659,1576,1463,1446,1382,62555.0,215788.0,22508.0,6707.0,32118.0,8188.0,37624.0,9999.0,34092.0,10516.0,28292.0,10197.0,27036.0,9422.0,34118.0,7526.0
2015,5316000,"Leverkusen, krfr. Stadt",668,663,662,711,690,626,669,739,757,816,792,809,816,822,744,710,742,747,758,721,784,744,736,693,703,683,690,737,809,952,962,1058,1156,1235,1299,1273,69,112,115,112,125,122,109,136,119,173,167,172,201,191,220,224,231,243,277,225,302,282,286,259,256,273,243,261,213,228,216,214,179,191,178,176,7100.0,29176.0,4020.0,655.0,3773.0,704.0,3901.0,1008.0,3752.0,1278.0,3559.0,1356.0,4150.0,1161.0,6021.0,938.0
2015,5334002,"Aachen, krfr. Stadt (ab 21.10.2009)",840,815,837,1086,1437,1656,1705,1870,1893,1970,1951,1769,1764,1591,1411,1393,1252,1225,1148,1158,1072,926,889,913,896,871,920,868,969,1044,1158,1256,1351,1498,1450,1448,78,151,146,215,295,308,385,385,489,529,525,495,510,487,459,402,402,364,394,368,391,354,320,323,333,313,337,299,314,294,247,246,255,229,229,221,12092.0,46300.0,6671.0,1193.0,9389.0,2313.0,7928.0,2353.0,5855.0,1919.0,4495.0,1643.0,4959.0,1491.0,7003.0,1180.0
2015,5334004,"Alsdorf, Stadt (ab 21.10.2009)",257,217,214,234,202,212,193,207,227,215,213,171,242,220,215,190,189,220,229,240,227,236,191,205,208,167,210,237,228,282,288,346,314,345,370,336,22,47,55,56,46,51,35,33,29,26,46,30,44,42,43,45,35,45,49,59,54,61,69,68,65,63,66,77,73,65,81,58,49,48,54,44,1833.0,8497.0,1336.0,277.0,1055.0,169.0,1038.0,204.0,1105.0,242.0,1007.0,326.0,1245.0,362.0,1711.0,253.0
2015,5334008,"Baesweiler, Stadt (ab 21.10.2009)",159,123,141,129,105,111,107,121,120,99,131,109,144,94,111,122,138,99,135,127,147,138,111,109,144,127,139,137,139,161,157,210,186,195,202,209,10,29,45,30,28,30,28,33,30,24,18,22,26,26,20,26,29,28,31,34,38,34,37,38,46,43,41,51,40,48,35,38,36,33,32,31,1168.0,4936.0,768.0,172.0,578.0,133.0,580.0,120.0,646.0,160.0,629.0,198.0,733.0,215.0,1002.0,170.0
2015,5334012,"Eschweiler, Stadt (ab 21.10.2009)",265,259,271,256,287,260,264,269,276,256,267,247,283,277,271,245,246,259,267,279,278,253,256,243,254,237,236,251,267,291,349,411,394,417,413,440,31,41,51,36,30,37,40,44,35,40,47,48,48,44,55,55,47,44,54,64,49,50,60,56,60,56,56,63,67,76,48,55,47,46,45,44,1769.0,10294.0,1598.0,226.0,1332.0,206.0,1323.0,250.0,1329.0,258.0,1243.0,282.0,1394.0,310.0,2075.0,237.0
2015,5334016,"Herzogenrath, Stadt (ab 21.10.2009)",201,224,206,232,231,180,206,233,233,231,206,218,229,205,213,197,223,211,219,251,223,237,211,214,221,186,182,221,262,271,306,364,404,363,403,371,8,18,32,31,28,30,19,35,25,25,37,31,27,40,38,46,34,35,57,34,51,52,37,47,50,49,48,42,69,45,41,41,43,42,35,31,1353.0,8788.0,1274.0,147.0,1109.0,141.0,1062.0,182.0,1127.0,211.0,1069.0,235.0,1242.0,245.0,1905.0,192.0
2015,5334020,"Monschau, Stadt (ab 21.10.2009)",60,78,65,74,60,49,58,48,31,46,35,47,40,45,58,44,39,35,42,49,49,53,38,42,67,50,50,63,61,68,74,89,90,109,86,102,5,13,11,5,4,8,19,7,11,10,3,7,8,7,2,13,12,8,8,6,10,10,12,10,13,13,10,9,11,14,8,5,9,11,9,10,331.0,2094.0,386.0,46.0,218.0,50.0,234.0,37.0,214.0,44.0,250.0,58.0,316.0,52.0,476.0,44.0
