year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2016,5158004,1,0,0,0,0,0,1,5,2,3,2,7,2,5,1,3,5,7,8,6,4,8,7,12,7,9,8,11,5,20,9,25,7,19,13,26,6,17,5,19,7,23,7,16,3,9,5,12,3,8,0,12,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,198,176,192,199,211,168,137,160,158,168,170,169,158,159,172,155,184,178,170,201,185,177,170,205,186,187,189,193,195,223,14,18,23,24,28,27,26,27,40,24,44,43,26,42,51,43,54,63,54,73,68,57,59,65,57,63,48,57,48,52,46
2016,5158008,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,2,1,5,2,1,2,6,1,4,4,5,3,13,3,13,9,14,2,24,3,24,2,12,3,21,1,17,3,14,1,13,2,8,3,8,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,136,140,146,122,111,123,104,106,127,134,104,110,112,130,113,151,117,143,133,145,151,125,135,153,173,141,148,183,188,12,8,16,13,10,22,14,9,15,17,18,10,29,28,32,23,27,22,26,27,19,21,33,20,43,32,25,39,33,32,36
2016,5158012,0,0,0,0,0,0,1,1,3,4,3,3,4,5,5,5,2,2,2,3,0,5,1,3,4,10,5,10,4,10,0,15,6,12,5,9,2,12,3,9,2,16,3,9,2,10,1,6,1,3,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,113,98,113,113,83,96,101,94,90,96,104,91,95,84,118,90,93,92,127,121,131,111,133,111,119,110,116,157,129,136,7,8,17,21,20,22,22,27,26,33,33,25,24,33,38,25,36,39,33,47,28,35,31,45,31,42,28,30,42,36,39
2016,5158016,0,2,0,0,0,2,1,2,3,2,1,2,4,1,4,4,5,7,4,14,5,12,8,14,5,19,9,27,7,24,10,34,10,31,9,29,2,39,10,29,3,27,6,12,4,24,5,11,2,14,2,7,1,5,1,4,1,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,200,243,222,216,224,195,169,195,222,227,268,266,292,236,273,292,285,261,256,287,258,270,239,217,260,239,253,241,219,263,318,12,14,19,11,12,20,20,35,26,44,46,47,48,59,67,48,56,70,66,58,49,62,68,56,56,70,41,60,63,59,47
2016,5158020,0,0,0,0,0,0,2,1,1,3,3,4,0,4,2,2,4,9,8,9,4,10,3,19,7,26,7,25,5,24,8,35,8,38,8,26,5,31,5,21,10,27,3,19,5,18,2,21,0,10,0,9,1,3,1,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,268,256,248,298,235,216,211,254,260,253,246,258,293,288,240,273,283,276,304,293,283,277,259,291,266,236,272,264,350,348,15,17,31,28,32,42,33,31,35,25,39,41,42,43,54,59,57,56,65,55,61,71,62,57,54,53,61,66,61,46,53
2016,5158024,0,0,0,0,0,0,2,1,1,1,2,1,1,5,0,2,2,1,2,8,8,9,3,18,8,20,1,11,5,20,4,20,9,16,4,18,5,24,8,22,5,22,4,16,2,8,2,11,0,6,4,4,4,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,193,174,166,169,162,153,165,144,149,174,142,177,151,167,157,166,192,184,181,209,187,180,191,175,200,203,195,186,202,218,233,11,14,16,25,35,23,25,19,27,24,26,34,44,37,45,30,43,35,37,43,50,41,35,51,43,46,37,40,38,37,38
2016,5158026,0,0,1,2,0,0,0,0,3,2,3,3,6,4,9,5,1,3,2,11,5,9,7,19,4,24,11,29,6,25,8,35,8,18,6,26,8,18,7,20,2,22,4,15,2,10,4,5,3,7,1,6,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,166,175,175,183,165,147,159,177,187,202,171,190,179,197,167,186,176,198,172,196,178,159,169,180,174,170,175,198,240,18,24,34,32,34,27,33,46,40,24,34,50,25,45,35,49,56,54,36,54,57,60,52,52,57,52,52,46,49,55,49
2016,5158028,0,0,1,0,1,1,5,2,3,4,4,3,9,5,9,7,5,8,8,8,11,16,18,24,16,26,3,28,6,39,12,47,6,53,15,51,17,40,16,35,7,34,12,42,14,16,5,21,2,14,4,15,2,5,3,4,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,387,417,409,387,364,320,330,319,286,291,293,339,312,328,381,351,363,386,390,381,391,400,385,401,371,401,415,467,441,487,585,32,27,32,47,33,44,31,45,60,45,74,79,87,69,63,82,89,74,92,91,99,99,100,100,101,100,116,103,100,97,84
2016,5158032,0,0,0,0,1,2,6,4,2,6,10,3,8,7,9,6,6,10,20,20,18,19,15,18,13,37,12,28,15,45,7,36,14,50,10,35,13,45,7,35,15,29,7,29,5,21,6,10,8,14,3,5,3,6,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,355,363,320,361,358,385,318,324,317,284,344,353,301,337,319,364,336,322,350,340,373,368,337,351,371,342,349,371,368,416,442,30,28,60,59,75,64,84,82,76,88,108,117,94,110,107,100,85,89,107,112,98,118,109,103,100,125,93,107,121,120,119
2016,5158036,0,0,0,0,0,0,1,0,2,1,2,1,0,1,1,2,0,3,1,3,2,2,3,9,4,4,0,11,2,16,7,5,2,6,0,7,4,14,1,12,0,13,2,7,0,5,2,2,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,87,84,91,98,97,67,84,89,83,72,81,83,96,106,73,76,86,104,95,93,116,96,102,81,115,89,87,84,108,123,6,4,14,16,16,12,19,15,17,17,14,13,16,20,9,24,18,13,16,26,17,18,22,21,25,25,20,24,27,24,29
2016,5162004,0,0,0,1,0,1,1,4,1,3,3,4,1,3,7,10,4,8,3,9,8,14,12,11,4,19,11,27,13,33,11,30,11,29,8,22,12,30,3,27,8,21,2,22,8,22,3,13,1,9,2,4,2,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,316,304,283,315,277,240,272,275,239,268,263,260,278,274,287,275,291,272,322,291,311,302,273,312,299,295,298,301,297,377,29,22,49,46,52,40,38,46,48,41,49,53,62,63,52,57,66,71,76,61,58,69,74,88,89,75,71,76,54,76,81
2016,5162008,0,1,0,0,0,1,1,2,4,6,5,8,3,3,5,5,7,11,7,8,4,24,14,19,9,29,13,19,10,40,7,36,11,30,8,36,17,39,10,34,6,31,5,29,7,13,4,9,3,5,3,11,1,3,0,8,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,271,268,299,283,280,303,246,252,272,284,286,302,279,287,280,279,272,274,316,342,326,339,290,303,272,295,308,319,310,372,346,24,25,35,42,45,59,57,55,54,55,39,67,64,52,67,65,65,65,66,93,80,72,74,96,89,75,82,82,83,70,88
2016,5162012,0,0,1,0,0,0,0,0,1,1,1,3,1,3,1,2,0,1,2,4,2,4,1,6,0,7,1,11,0,15,1,12,3,11,1,9,0,20,2,11,1,9,2,15,0,9,1,4,1,6,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,125,112,103,100,108,94,72,70,96,86,98,90,106,101,113,113,128,123,119,144,135,133,148,118,123,125,116,121,155,179,5,6,4,6,4,7,10,11,12,8,8,10,13,8,9,13,13,18,11,14,13,11,16,8,11,13,14,11,7,13,13
2016,5162016,0,0,0,0,0,0,2,1,1,0,1,1,3,0,1,4,3,4,2,1,1,7,3,8,3,7,7,17,2,16,8,22,5,29,6,39,10,29,5,33,6,22,4,17,6,11,3,13,3,9,3,13,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,196,176,216,161,204,150,175,155,155,126,132,161,141,163,176,170,182,195,193,222,254,213,204,209,222,229,225,234,235,231,241,13,13,9,20,10,27,26,20,21,14,17,25,19,19,23,34,35,31,35,36,49,51,42,55,36,40,47,44,43,28,60
2016,5162020,0,0,0,0,0,2,1,0,0,1,0,0,1,5,3,3,2,0,2,4,0,4,4,5,1,5,4,18,3,18,2,14,4,19,2,21,3,27,4,25,2,26,2,18,2,19,2,11,1,10,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,175,169,128,120,129,116,116,143,116,122,120,138,143,159,133,145,169,155,186,189,192,205,187,181,169,176,177,138,191,199,7,7,2,7,6,11,7,10,12,12,7,11,14,12,14,15,19,21,26,21,20,21,27,23,10,22,11,25,17,16,24
2016,5162022,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,1,3,1,5,3,8,5,8,5,17,5,15,7,20,7,23,10,25,13,33,11,28,4,24,7,28,10,35,4,29,2,16,2,12,3,14,0,7,1,4,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,255,258,248,239,225,189,179,197,167,179,195,186,209,209,195,197,180,216,202,268,202,267,249,293,272,288,304,304,276,328,359,25,21,16,27,21,26,26,31,25,37,35,52,34,41,45,51,61,66,80,68,67,70,74,76,78,70,73,72,82,70,54
2016,5162024,0,12,0,1,2,6,3,12,8,11,5,20,12,17,14,24,16,20,26,26,28,40,22,45,33,54,24,72,34,84,23,71,26,71,23,83,28,77,23,76,22,72,19,61,16,51,15,40,6,37,11,15,2,18,3,7,1,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,675,728,701,691,654,640,601,651,645,668,651,821,700,775,822,760,670,704,759,761,781,733,726,758,780,752,721,723,704,833,889,32,57,78,97,94,95,103,94,115,114,144,144,156,155,226,171,186,199,222,217,220,243,248,251,231,221,259,250,244,207,232
2016,5162028,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,1,1,2,1,3,1,9,1,11,0,15,2,10,0,9,0,7,1,9,0,9,0,5,0,2,0,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,61,63,72,61,56,49,44,37,55,46,55,61,51,58,76,78,74,77,80,81,68,74,79,62,80,58,73,88,108,3,2,2,2,1,1,2,6,9,6,6,5,1,3,3,2,5,3,4,7,7,9,11,5,14,7,8,8,11,5,7
2016,5166004,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,2,0,2,1,2,1,4,1,2,5,2,3,4,4,10,2,9,3,6,1,4,2,3,1,6,1,8,0,7,0,10,1,4,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,90,68,84,72,85,65,59,71,69,67,68,43,56,57,74,59,70,55,60,76,65,90,69,75,76,78,75,71,88,97,6,3,15,4,7,6,6,12,2,4,10,12,8,17,19,15,6,9,10,11,9,11,13,11,7,15,18,12,15,16,11
2016,5166008,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,1,1,4,0,5,2,6,2,4,1,7,2,9,0,6,2,10,0,7,0,4,0,6,1,6,1,6,0,2,1,3,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,60,76,60,56,67,54,63,67,63,49,63,70,64,75,69,62,56,67,79,76,70,54,77,77,72,67,72,70,94,6,5,2,1,3,3,2,9,7,6,11,5,8,12,10,3,6,5,6,9,7,1,7,7,5,2,6,7,6,4,9
2016,5166012,0,0,0,1,0,1,0,0,1,2,2,2,1,4,0,5,2,3,0,6,4,6,6,9,5,18,8,19,2,8,2,25,2,13,3,22,1,21,2,16,3,18,1,11,4,12,1,4,0,4,0,4,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,172,176,180,184,133,157,158,149,148,132,121,159,146,137,163,155,153,153,173,148,175,173,134,177,156,167,153,165,156,193,210,13,5,8,11,1,11,18,14,12,10,18,21,25,22,25,19,21,17,23,20,22,24,31,19,24,13,20,22,21,19,31
2016,5166016,0,0,0,0,1,1,1,0,2,5,1,3,4,3,2,1,7,4,6,9,9,11,6,12,9,16,7,13,5,17,6,24,8,20,9,15,3,14,4,27,2,17,3,12,3,11,1,11,1,9,2,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,175,204,206,216,196,199,184,176,189,212,183,214,185,191,158,186,151,185,188,203,183,202,207,175,185,181,212,204,185,220,270,6,23,18,27,22,28,31,32,37,49,46,55,55,62,69,55,53,46,58,42,57,50,47,42,46,44,47,49,41,77,47
2016,5166020,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,4,0,1,2,4,3,3,2,5,2,3,4,3,4,7,0,7,5,5,1,5,1,12,1,4,1,4,1,3,2,5,1,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,90,83,73,68,60,64,61,72,40,54,52,41,55,47,57,64,54,58,70,59,59,66,90,71,71,73,82,74,88,113,7,4,3,12,8,7,9,7,8,11,8,10,19,14,13,6,16,13,13,30,13,16,11,14,16,13,11,17,13,16,19
2016,5166024,0,0,0,0,1,0,0,3,0,1,1,0,0,2,2,4,0,2,1,3,0,6,1,6,3,8,0,10,1,8,1,9,1,13,2,9,2,11,2,10,1,8,0,7,1,5,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,120,100,98,106,79,95,91,87,114,90,78,96,91,103,96,76,110,96,84,104,90,85,72,91,83,87,95,123,103,3,9,6,2,5,5,5,4,4,3,5,8,10,5,8,6,9,15,14,14,16,15,13,11,11,18,8,10,9,10,12
2016,5166028,0,0,0,0,0,2,0,1,1,0,0,3,2,0,3,5,1,2,1,6,1,6,4,6,2,7,4,12,1,10,4,11,1,12,1,16,2,15,0,15,0,13,2,5,2,11,0,5,0,4,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,133,135,128,131,146,124,114,144,108,111,128,95,130,105,113,133,135,134,144,123,141,122,135,142,142,127,148,162,163,198,4,11,9,6,17,14,7,15,9,17,9,23,16,22,12,26,22,12,24,17,20,21,18,28,27,26,25,12,20,25,15
2016,5166032,0,1,0,0,0,3,0,8,4,9,4,12,1,5,9,12,7,15,9,27,15,30,15,27,9,29,15,36,9,25,11,30,10,31,9,33,13,42,9,39,4,26,7,27,3,23,2,15,3,8,1,6,4,4,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,372,366,371,365,370,361,352,347,321,354,360,376,343,340,358,345,325,346,345,380,381,376,366,359,347,352,358,345,342,412,457,29,18,42,36,50,39,43,50,56,43,73,78,78,71,82,59,59,65,67,62,73,78,87,73,67,77,79,71,94,80,87
2016,5166036,0,1,1,1,1,2,1,0,4,1,2,0,6,3,6,2,6,6,3,5,7,8,3,12,4,12,1,26,6,21,10,20,4,18,6,36,3,28,5,16,1,20,1,16,2,11,2,16,2,10,1,8,1,5,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,310,291,255,262,240,226,218,240,204,199,201,203,206,192,209,215,221,216,248,254,280,242,239,213,279,259,273,249,265,331,353,7,15,17,26,29,32,26,42,18,20,18,21,27,20,17,27,35,24,26,32,36,46,41,47,48,54,41,54,59,58,31
2016,5170004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,0,2,0,3,2,8,2,5,1,7,2,9,0,2,2,6,0,8,1,2,2,5,0,2,0,2,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,81,54,62,48,40,54,54,56,68,38,51,48,60,53,57,54,48,63,76,66,57,69,53,58,60,68,58,69,95,4,2,2,5,0,1,6,4,1,3,3,5,4,6,6,2,4,4,5,0,4,5,4,8,8,2,3,5,8,7,5
2016,5170008,0,0,0,0,0,0,0,0,4,3,2,1,4,9,9,8,16,6,10,13,8,13,8,24,8,31,10,28,10,35,5,46,9,47,7,31,7,39,6,29,7,34,4,22,4,20,2,11,4,8,4,5,0,5,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,263,312,254,276,289,273,266,260,283,306,371,347,342,354,345,353,350,330,348,319,340,335,305,305,307,343,306,302,288,353,393,19,15,35,53,47,43,41,43,53,67,50,42,54,54,52,55,56,47,62,51,60,56,69,55,62,57,70,54,73,58,63
2016,5170012,0,0,0,0,0,0,1,0,2,1,2,2,2,1,2,1,2,2,0,4,3,7,2,12,3,11,2,20,2,22,1,21,2,30,1,9,2,12,0,5,3,17,1,10,0,8,2,4,0,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,111,117,127,136,120,118,129,117,123,127,121,137,107,137,167,134,129,138,125,125,128,151,114,133,131,158,151,128,143,163,5,6,4,0,5,11,6,5,3,5,11,9,8,11,12,5,6,7,17,10,12,10,10,6,12,5,12,10,7,4,5
2016,5170016,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,0,1,2,1,1,0,2,1,5,0,12,0,7,0,14,1,11,1,5,0,4,0,5,0,6,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,64,74,60,58,54,51,36,49,52,52,40,53,56,62,56,55,75,57,53,76,69,59,80,49,76,60,76,78,94,1,0,3,2,6,5,1,4,2,6,2,2,5,4,3,1,7,2,3,5,3,5,1,5,5,5,3,5,4,4,4
2016,5170020,0,0,0,0,1,1,0,1,0,0,4,2,6,5,2,5,4,5,2,12,2,21,3,12,4,12,5,19,8,19,12,19,5,19,5,17,7,9,2,17,6,12,3,8,3,7,3,7,0,7,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,166,151,192,149,142,163,170,154,143,184,194,146,170,180,194,161,141,166,178,165,174,150,177,158,175,151,170,160,161,198,13,16,19,26,26,36,38,51,27,29,40,29,39,33,42,53,42,31,28,32,53,46,58,44,45,52,54,57,42,55,56
2016,5170024,0,0,0,0,1,1,4,6,6,5,4,7,2,7,8,12,9,28,5,21,9,34,23,31,12,34,5,52,13,51,13,52,11,56,13,52,9,57,11,55,13,40,9,39,6,27,4,15,1,10,4,7,3,6,1,4,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,417,484,374,415,383,439,356,387,415,476,444,492,483,501,492,515,497,520,496,490,495,494,473,472,439,445,439,461,462,511,579,37,35,73,75,74,78,60,90,91,87,76,98,102,106,107,128,105,96,109,125,137,110,130,109,106,111,117,112,124,110,116
2016,5170028,0,0,1,0,0,2,2,1,0,0,1,0,1,4,3,3,2,2,1,5,1,9,4,8,6,12,3,11,0,14,10,19,4,17,2,17,4,12,1,11,1,9,1,8,2,12,1,7,0,6,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,120,125,144,165,99,105,108,91,104,113,113,118,118,119,117,126,128,155,131,156,131,143,139,117,114,99,134,115,110,147,187,13,11,11,2,8,6,13,12,7,11,13,15,18,11,16,24,24,17,20,18,28,17,18,24,24,17,18,20,21,13,19
2016,5170032,0,0,1,0,0,0,0,0,0,3,1,3,1,0,4,0,1,10,5,6,5,12,2,10,3,7,5,19,4,23,6,17,1,19,0,15,3,15,3,17,1,12,0,5,2,14,0,7,0,5,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,159,163,151,148,162,128,127,126,118,139,113,117,128,131,145,142,130,128,118,137,151,160,155,156,186,155,143,181,158,202,237,0,4,3,15,10,14,11,7,11,17,20,23,18,21,22,26,17,14,15,25,19,25,17,19,23,20,19,15,15,20,25
2016,5170036,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,3,1,2,1,4,0,4,0,3,0,10,0,7,3,11,0,1,0,11,0,11,0,2,1,6,0,4,0,7,0,2,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,68,72,59,85,63,55,62,47,51,60,52,54,63,55,62,49,55,59,55,71,66,78,73,67,65,69,84,70,106,95,1,4,2,3,4,1,4,1,5,7,5,2,2,2,3,5,3,2,3,1,6,3,6,4,3,1,3,8,8,3,6
2016,5170040,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,1,5,1,3,0,7,1,8,0,6,1,9,1,5,0,6,0,5,1,4,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,54,43,43,42,31,38,37,38,33,32,50,50,38,55,54,45,43,48,53,42,49,51,45,34,47,39,42,60,49,0,1,1,3,2,5,2,3,1,2,1,3,2,2,2,2,6,6,2,7,1,2,4,3,4,1,7,4,4,5,4
2016,5170044,0,1,0,0,0,1,1,1,0,3,1,2,4,4,1,5,1,4,1,8,5,13,3,12,4,19,3,20,6,17,2,22,0,15,4,11,3,12,4,21,1,17,2,15,1,5,0,9,0,5,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,139,170,170,174,164,145,177,174,145,177,189,198,180,204,166,180,135,162,185,164,180,167,175,179,159,165,155,179,184,257,10,6,7,11,20,12,20,19,11,16,21,19,18,16,19,9,17,27,14,22,17,16,25,20,20,19,22,33,23,27,23
2016,5170048,0,0,0,1,0,0,1,2,2,5,1,4,8,6,3,7,12,18,3,14,4,20,5,18,6,23,7,32,3,22,5,32,4,26,8,18,2,24,3,27,6,36,5,14,3,8,3,17,1,7,1,4,2,4,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,291,281,291,294,269,256,265,259,274,290,284,314,287,300,283,316,269,232,272,285,291,293,281,308,294,276,270,276,295,314,377,29,28,22,27,37,30,38,31,40,36,35,40,41,46,44,52,52,55,37,61,40,53,44,71,52,47,49,51,46,34,64
2016,5170052,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,4,0,3,1,3,1,7,5,4,1,8,3,11,3,10,2,11,1,9,2,5,1,12,0,19,0,7,2,9,0,8,0,10,0,7,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,120,119,96,105,73,89,102,82,88,99,71,81,100,84,74,95,78,75,107,90,88,99,91,95,72,99,127,121,122,3,3,2,5,3,4,7,0,10,5,7,4,15,10,9,15,8,6,9,9,10,7,14,10,5,12,8,5,17,12,14
2016,5313000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2016,5314000,10,12,1,4,3,3,8,11,17,12,32,9,33,21,32,41,44,47,43,50,39,59,46,72,49,88,70,113,70,144,78,171,71,187,69,197,68,203,63,209,45,193,53,185,34,129,44,104,23,83,19,58,16,47,9,22,2,12,3,11,7,2,0,3,0,1,0,0,0,1,0,0,0,0,1263,1298,1276,1455,1771,1929,1961,2038,2064,2174,2173,2240,2212,2132,2037,2014,1891,1895,1902,1906,1827,1804,1615,1602,1570,1548,1593,1451,1466,1638,1702,190,204,232,278,348,419,476,500,537,528,526,592,538,559,544,590,524,536,573,562,555,566,520,517,546,484,455,472,471,468,442
2016,5315000,17,3,9,5,24,22,44,35,69,43,83,56,106,84,114,71,139,94,150,166,155,184,210,276,211,313,202,384,233,542,243,581,225,614,218,654,205,694,173,740,207,670,176,590,135,452,106,413,93,302,58,228,38,136,30,86,16,45,6,22,2,8,7,5,1,2,0,6,3,4,0,1,0,0,3680,3712,3365,3447,4260,4948,5286,5885,6523,6876,7256,7772,7862,7746,7630,7753,7014,6815,6709,6810,6625,6374,6006,5637,5631,5453,5109,5044,4999,5282,5766,638,705,1187,1181,1410,1480,1532,1681,1805,1815,1875,1977,2121,2160,2147,2018,2112,2010,2072,2100,2179,2281,2077,2032,2026,2107,2044,2036,2020,1851,1773
2016,5316000,0,0,0,0,2,3,4,3,6,10,9,8,9,14,15,23,21,29,18,30,28,34,20,42,39,60,39,53,28,78,39,88,28,71,24,73,29,93,25,72,28,68,15,58,17,39,12,41,9,22,12,19,7,14,6,9,0,3,1,2,1,1,0,3,1,1,0,0,0,0,1,0,0,0,663,660,673,660,684,680,603,680,727,752,834,789,780,777,798,725,723,721,742,757,726,789,743,718,691,710,693,690,737,805,951,101,81,99,120,122,142,136,127,154,141,189,181,196,217,205,227,225,233,254,277,236,295,286,288,270,265,269,257,272,228,228
2016,5334002,0,1,0,2,2,4,5,5,7,10,8,17,16,18,21,23,26,20,23,37,35,52,39,51,42,56,52,99,47,112,46,127,43,141,38,134,35,140,38,113,25,117,38,100,21,87,26,49,23,40,8,22,10,16,7,8,2,7,5,1,1,6,0,1,0,3,0,0,0,0,0,2,0,0,801,840,839,1056,1441,1634,1722,1726,1903,1911,1924,1815,1688,1640,1488,1310,1275,1136,1128,1093,1092,1017,905,885,893,893,861,902,857,955,1030,88,94,160,209,320,363,378,459,491,539,503,513,488,487,450,426,386,357,350,365,339,382,324,312,317,308,307,327,285,300,284
2016,5334004,0,10,0,0,0,1,0,2,1,2,1,5,2,6,4,12,4,9,4,12,8,14,8,18,6,19,5,18,9,17,6,28,4,23,2,13,5,23,3,13,8,12,3,8,4,8,3,4,0,4,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,258,214,212,219,192,211,201,200,227,216,216,179,243,213,224,188,200,224,228,242,230,234,189,206,213,172,215,240,225,282,13,22,47,57,52,42,46,35,34,34,27,48,35,46,45,45,48,41,53,52,57,51,60,71,72,64,62,66,80,73,64
2016,5334008,0,0,0,0,0,0,2,0,1,2,1,5,4,3,3,6,1,9,2,4,2,11,8,9,6,11,3,7,3,13,6,10,5,15,2,17,0,15,6,12,4,11,2,14,2,7,1,2,0,4,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,164,122,137,116,94,111,111,116,115,104,124,116,143,98,110,119,136,104,139,130,150,142,111,110,145,129,138,137,143,166,6,9,31,45,27,28,35,28,33,28,30,19,21,25,24,18,30,30,33,36,37,40,32,37,38,52,44,41,48,39,45
