year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2016,5154016,inf,24.0,inf,inf,14.0,8.0,3.5,13.0,6.5,6.0,14.5,10.333333333333334,10.0,5.142857142857143,6.333333333333333,3.5714285714285716,13.0,9.2,6.0,7.8,14.0,inf,inf,11.666666666666666,inf,inf,37.0,inf,inf,inf,inf,inf,15.5,inf,2.7142857142857144,9.666666666666666,inf,inf,inf,inf,30.4,28.0,76.0,19.285714285714285,20.142857142857142,16.666666666666668,18.625,13.615384615384615,10.176470588235293,9.61111111111111,13.25,9.0,5.206896551724138,11.0625,5.72,10.8125,14.4,164.0,171.0,39.75,85.5,inf,inf,inf,inf,inf,inf,inf,15.75,22.76923076923077,44.333333333333336,37.75,5154016
2016,5154020,inf,inf,inf,inf,inf,1.0,3.0,,inf,0.5,4.0,inf,inf,inf,7.0,4.0,4.0,inf,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,4.0,0.0,inf,inf,inf,inf,inf,inf,inf,61.0,inf,17.333333333333332,19.5,inf,16.333333333333332,10.0,9.142857142857142,14.8,7.285714285714286,13.8,6.666666666666667,9.8,6.833333333333333,13.0,15.5,inf,inf,54.0,19.666666666666668,inf,inf,inf,inf,inf,inf,inf,20.4,18.0,inf,40.0,5154020
2016,5154024,inf,inf,inf,inf,inf,inf,5.5,5.0,inf,5.0,9.0,inf,5.5,5.0,7.0,inf,4.333333333333333,6.0,4.0,8.0,3.0,inf,inf,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,78.0,31.0,28.0,23.666666666666668,9.8,8.571428571428571,9.428571428571429,10.666666666666666,8.5,8.125,11.833333333333334,7.0,14.5,12.333333333333334,8.714285714285714,5.818181818181818,inf,inf,36.0,39.5,inf,inf,inf,inf,inf,inf,inf,114.0,22.8,26.5,35.0,5154024
2016,5154028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154028
2016,5154032,inf,inf,inf,inf,inf,inf,5.666666666666667,23.0,13.0,9.666666666666666,9.6,14.0,5.25,12.0,4.833333333333333,5.666666666666667,11.0,7.0,27.0,9.666666666666666,3.8,inf,inf,inf,17.5,inf,inf,inf,inf,inf,inf,inf,inf,11.0,25.0,inf,inf,136.0,152.0,69.5,75.5,133.0,106.0,114.0,24.2,15.0,6.444444444444445,19.428571428571427,15.375,11.272727272727273,9.153846153846153,9.214285714285714,6.142857142857143,7.7368421052631575,5.818181818181818,11.75,11.333333333333334,132.0,inf,33.75,128.0,151.0,inf,inf,inf,inf,inf,inf,20.8,54.25,124.5,36.714285714285715,5154032
2016,5154036,inf,inf,inf,34.0,20.666666666666668,54.5,39.666666666666664,30.75,13.714285714285714,12.9,15.714285714285714,7.266666666666667,11.11111111111111,5.933333333333334,4.7368421052631575,6.0,16.8,19.666666666666668,6.2727272727272725,13.166666666666666,22.666666666666668,63.0,inf,inf,58.0,inf,inf,inf,inf,inf,inf,inf,18.666666666666668,13.75,12.6,52.0,inf,193.0,54.75,214.0,33.5,52.4,43.42857142857143,31.2,38.125,19.307692307692307,16.1875,15.235294117647058,12.631578947368421,9.846153846153847,9.56,8.566666666666666,10.75,9.555555555555555,14.428571428571429,8.3,10.24,105.5,inf,73.0,32.666666666666664,inf,inf,inf,inf,inf,inf,inf,21.923076923076923,62.0,50.142857142857146,52.42857142857143,5154036
2016,5154040,inf,inf,inf,16.0,inf,15.0,14.0,10.5,18.0,inf,7.0,3.5,17.0,8.5,10.0,23.0,4.75,5.75,9.666666666666666,4.666666666666667,12.5,inf,inf,35.0,inf,inf,inf,inf,inf,inf,inf,inf,14.0,18.0,inf,inf,inf,inf,47.0,inf,inf,inf,inf,49.0,30.0,inf,14.5,19.0,inf,6.0,6.428571428571429,6.833333333333333,6.166666666666667,8.5,12.25,10.666666666666666,8.5,inf,inf,inf,inf,inf,inf,inf,inf,39.0,inf,inf,33.0,18.0,inf,inf,5154040
2016,5154044,inf,inf,inf,inf,1.0,7.0,1.0,6.0,3.5,0.0,1.6666666666666667,inf,2.0,inf,0.0,10.0,5.0,2.0,inf,5.0,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,4.0,3.0,6.0,inf,inf,inf,115.0,inf,111.0,34.333333333333336,22.2,inf,51.5,inf,27.25,14.571428571428571,9.454545454545455,8.6,7.833333333333333,8.636363636363637,9.4,6.529411764705882,11.222222222222221,11.125,16.166666666666668,inf,inf,81.0,51.0,inf,inf,inf,inf,inf,inf,inf,20.75,32.0,185.0,103.5,5154044
2016,5154048,inf,inf,inf,,inf,inf,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,inf,inf,33.0,inf,inf,23.0,26.0,inf,12.0,8.6,9.333333333333334,12.0,5.0,10.0,8.25,10.333333333333334,10.0,22.0,inf,inf,30.0,16.0,inf,inf,inf,inf,inf,inf,inf,24.333333333333332,inf,inf,32.0,5154048
2016,5154052,,inf,inf,inf,5.0,7.0,20.0,inf,2.5,10.5,14.0,3.3333333333333335,2.5454545454545454,7.666666666666667,23.0,24.0,5.5,inf,26.0,25.0,inf,inf,inf,16.0,inf,inf,inf,inf,inf,inf,inf,inf,9.0,inf,inf,inf,inf,71.0,95.0,inf,inf,79.0,32.5,33.5,27.666666666666668,19.25,75.0,15.75,19.0,17.75,6.5,7.375,6.833333333333333,6.583333333333333,11.5,5.636363636363637,16.0,inf,inf,75.0,inf,84.0,inf,inf,inf,inf,inf,inf,41.666666666666664,14.444444444444445,28.2,127.0,5154052
2016,5154056,inf,,inf,inf,inf,2.0,inf,7.0,4.0,1.3333333333333333,5.5,9.0,3.0,inf,inf,inf,inf,3.0,5.0,1.5,7.0,inf,inf,inf,11.0,inf,inf,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,51.0,inf,31.0,inf,inf,inf,inf,17.0,9.8,5.428571428571429,9.0,4.333333333333333,47.0,12.333333333333334,6.0,12.666666666666666,5.0,7.166666666666667,inf,inf,34.0,inf,inf,inf,inf,inf,inf,inf,inf,15.5,33.0,20.75,inf,5154056
2016,5154060,,inf,,,inf,inf,6.0,6.0,inf,inf,inf,1.0,inf,inf,4.0,inf,inf,2.5,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,44.0,inf,15.0,22.0,12.0,inf,7.0,7.2,10.75,33.0,12.666666666666666,9.2,8.0,38.0,6.166666666666667,8.5,7.5,31.0,inf,48.0,21.0,17.5,inf,inf,inf,inf,inf,inf,inf,17.0,17.25,inf,75.0,5154060
2016,5154064,inf,inf,inf,inf,inf,inf,19.0,27.0,inf,15.5,28.0,9.333333333333334,30.0,23.0,22.0,4.0,6.25,5.5,inf,18.0,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,11.0,13.0,inf,inf,inf,50.0,42.0,45.0,inf,23.5,14.666666666666666,5.25,21.0,13.0,19.333333333333332,20.0,12.666666666666666,15.666666666666666,20.0,9.6,9.4,8.2,26.0,6.0,54.0,inf,35.0,inf,inf,inf,inf,inf,inf,inf,inf,38.5,15.166666666666666,30.666666666666668,inf,5154064
2016,5158004,14.0,inf,inf,24.0,14.0,13.5,13.0,27.0,8.0,3.0,11.0,6.142857142857143,3.7142857142857144,5.25,10.2,4.777777777777778,7.714285714285714,4.846153846153846,9.0,14.6,9.714285714285714,inf,inf,inf,57.0,inf,inf,inf,inf,inf,inf,inf,7.857142857142857,13.0,6.6,18.0,inf,inf,inf,38.4,66.33333333333333,30.142857142857142,33.6,45.666666666666664,22.857142857142858,26.333333333333332,21.0,14.166666666666666,18.77777777777778,14.363636363636363,7.95,6.88,8.157894736842104,7.076923076923077,10.470588235294118,8.947368421052632,8.73913043478261,185.0,inf,14.166666666666666,68.33333333333333,inf,187.0,inf,inf,inf,inf,inf,16.75,38.77777777777778,27.666666666666668,45.125,5158004
2016,5158008,inf,inf,inf,inf,10.0,22.0,14.0,3.0,15.0,8.5,9.0,10.0,7.25,9.333333333333334,10.666666666666666,2.5555555555555554,13.5,7.333333333333333,13.0,9.0,19.0,inf,inf,20.0,inf,inf,inf,inf,inf,inf,inf,inf,11.0,31.0,9.0,8.0,inf,inf,inf,inf,146.0,122.0,inf,61.5,20.8,106.0,21.166666666666668,33.5,20.8,8.461538461538462,8.615384615384615,9.285714285714286,4.708333333333333,6.291666666666667,9.75,6.809523809523809,7.823529411764706,inf,inf,20.833333333333332,33.75,inf,inf,inf,inf,inf,inf,inf,15.928571428571429,18.384615384615383,32.125,30.125,5158008
2016,5158012,inf,inf,inf,21.0,6.666666666666667,7.333333333333333,5.5,5.4,13.0,16.5,inf,25.0,6.0,6.6,9.5,inf,6.0,7.8,16.5,15.666666666666666,14.0,35.0,inf,45.0,inf,inf,inf,inf,inf,inf,inf,inf,13.666666666666666,11.5,21.0,18.0,inf,inf,inf,113.0,28.25,27.666666666666668,19.2,20.2,47.0,30.0,19.2,34.666666666666664,9.1,9.5,8.4,7.866666666666666,7.5,10.333333333333334,7.666666666666667,14.11111111111111,7.5625,131.0,111.0,133.0,37.0,inf,inf,inf,inf,inf,inf,inf,20.444444444444443,17.4,27.333333333333332,71.33333333333333,5158012
2016,5158016,inf,inf,inf,11.0,4.0,20.0,5.0,8.75,5.2,11.0,9.2,5.875,9.6,6.555555555555555,9.571428571428571,4.8,5.6,7.777777777777778,33.0,5.8,16.333333333333332,62.0,68.0,28.0,56.0,inf,inf,inf,inf,inf,inf,inf,8.5,15.5,10.4,19.0,100.0,inf,111.0,108.0,112.0,97.5,169.0,48.75,31.714285714285715,16.214285714285715,22.333333333333332,19.0,15.368421052631579,8.74074074074074,11.375,8.588235294117647,9.193548387096774,9.0,6.564102564102564,9.89655172413793,9.555555555555555,67.5,79.66666666666667,31.0,52.0,119.5,inf,241.0,219.0,inf,inf,inf,34.166666666666664,18.5,42.09090909090909,36.714285714285715,5158016
2016,5158020,inf,inf,inf,14.0,32.0,14.0,inf,15.5,8.75,3.125,9.75,13.666666666666666,6.0,6.142857142857143,10.8,7.375,7.125,7.0,13.0,11.0,6.1,71.0,62.0,inf,54.0,inf,inf,inf,inf,inf,inf,inf,17.666666666666668,11.4,23.0,inf,inf,inf,inf,248.0,99.33333333333333,58.75,54.0,105.5,28.22222222222222,28.88888888888889,25.3,12.947368421052632,9.923076923076923,11.72,12.0,6.857142857142857,7.184210526315789,10.884615384615385,8.903225806451612,14.476190476190476,10.851851851851851,47.166666666666664,138.5,28.77777777777778,97.0,133.0,inf,inf,inf,inf,inf,inf,23.57894736842105,27.77777777777778,24.333333333333332,54.5,5158020
2016,5158024,inf,inf,inf,12.5,35.0,11.5,25.0,inf,13.5,12.0,3.25,11.333333333333334,5.5,37.0,9.0,7.5,4.777777777777778,8.75,7.4,5.375,10.0,inf,inf,12.75,10.75,inf,inf,inf,inf,inf,inf,inf,7.5,13.5,18.0,inf,inf,inf,inf,169.0,162.0,153.0,33.0,72.0,149.0,21.75,15.777777777777779,9.833333333333334,7.55,15.181818181818182,7.85,8.3,12.0,10.222222222222221,7.541666666666667,9.5,8.5,90.0,191.0,43.75,66.66666666666667,inf,inf,inf,202.0,inf,inf,inf,19.25,39.625,29.09090909090909,57.5,5158024
2016,5158026,inf,24.0,inf,inf,11.333333333333334,9.0,5.5,5.111111111111111,40.0,12.0,6.8,7.142857142857143,6.25,4.090909090909091,5.833333333333333,6.125,7.0,9.0,4.5,7.714285714285714,28.5,inf,52.0,52.0,28.5,52.0,inf,inf,inf,inf,inf,inf,15.0,19.0,7.25,16.0,inf,99.0,inf,inf,87.5,61.0,41.25,29.4,53.0,16.09090909090909,20.77777777777778,10.631578947368421,7.125,6.551724137931035,7.16,5.628571428571429,9.277777777777779,7.153846153846154,9.777777777777779,9.9,7.818181818181818,inf,inf,26.5,84.5,inf,inf,inf,inf,inf,inf,inf,16.666666666666668,27.2,66.0,45.57142857142857,5158026
2016,5158028,inf,27.0,32.0,9.4,11.0,11.0,3.4444444444444446,5.0,12.0,5.625,6.7272727272727275,4.388888888888889,5.4375,23.0,10.5,6.833333333333333,14.833333333333334,4.933333333333334,5.411764705882353,5.6875,14.142857142857142,33.0,50.0,25.0,50.5,inf,58.0,inf,inf,inf,inf,inf,7.75,5.857142857142857,15.2,34.0,inf,inf,409.0,193.5,91.0,106.66666666666667,66.0,45.57142857142857,35.75,36.375,18.3125,14.125,12.0,11.714285714285714,9.76923076923077,7.468085106382978,6.849056603773585,7.568627450980392,9.75,10.885714285714286,11.5,100.0,192.5,26.733333333333334,74.2,401.0,415.0,467.0,inf,inf,inf,inf,15.952380952380953,44.375,35.80952380952381,53.57142857142857,5158028
2016,5158032,inf,inf,60.0,9.833333333333334,37.5,6.4,10.5,9.11111111111111,12.666666666666666,4.4,6.0,7.8,7.230769230769231,9.166666666666666,7.133333333333334,14.285714285714286,6.071428571428571,8.9,8.23076923076923,16.0,6.533333333333333,118.0,inf,34.333333333333336,33.333333333333336,inf,inf,inf,inf,inf,inf,inf,14.857142857142858,16.4,13.5,9.75,inf,inf,160.0,90.25,59.666666666666664,128.33333333333334,45.42857142857143,54.0,31.7,14.2,18.105263157894736,19.61111111111111,8.135135135135135,12.035714285714286,7.088888888888889,10.11111111111111,6.72,9.2,7.777777777777778,9.714285714285714,12.862068965517242,368.0,168.5,70.2,61.833333333333336,171.0,174.5,inf,inf,inf,inf,inf,21.103448275862068,28.904761904761905,62.1,42.07142857142857,5158032
2016,5158036,inf,inf,inf,16.0,8.0,6.0,inf,15.0,inf,17.0,7.0,4.333333333333333,4.0,inf,4.5,3.4285714285714284,9.0,inf,4.0,26.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.5,inf,9.5,inf,inf,inf,inf,inf,98.0,97.0,67.0,42.0,29.666666666666668,27.666666666666668,36.0,9.0,20.75,8.727272727272727,6.625,14.6,12.666666666666666,12.285714285714286,7.428571428571429,7.916666666666667,7.153846153846154,inf,inf,25.5,81.0,115.0,inf,inf,inf,inf,inf,inf,22.428571428571427,30.4,86.5,65.0,5158036
2016,5162004,inf,inf,inf,46.0,52.0,13.333333333333334,38.0,6.571428571428571,12.0,13.666666666666666,6.125,4.416666666666667,15.5,5.7272727272727275,4.0,5.181818181818182,6.0,8.875,6.333333333333333,20.333333333333332,7.25,inf,inf,44.0,44.5,inf,inf,inf,inf,inf,inf,inf,33.5,7.25,18.666666666666668,55.0,inf,316.0,304.0,70.75,105.0,69.25,80.0,27.2,34.375,26.555555555555557,19.142857142857142,23.90909090909091,13.68421052631579,10.296296296296296,8.303030303030303,9.566666666666666,9.482758620689655,13.227272727272727,9.066666666666666,11.925925925925926,13.857142857142858,155.5,151.0,68.25,104.0,299.0,295.0,inf,inf,inf,inf,inf,20.227272727272727,22.545454545454547,41.69230769230769,62.888888888888886,5162004
2016,5162008,inf,inf,inf,42.0,11.25,11.8,19.0,11.0,7.714285714285714,7.857142857142857,9.75,4.785714285714286,7.111111111111111,4.0,6.7,9.285714285714286,5.909090909090909,8.125,3.8823529411764706,9.3,13.333333333333334,inf,37.0,32.0,89.0,inf,82.0,inf,inf,inf,inf,inf,17.0,7.428571428571429,15.25,22.0,271.0,inf,299.0,141.5,46.666666666666664,37.875,82.0,50.4,24.727272727272727,35.5,11.916666666666666,15.894736842105264,9.620689655172415,15.105263157894736,7.0,7.75,9.066666666666666,7.611111111111111,8.102564102564102,10.058823529411764,10.516129032258064,42.375,290.0,27.545454545454547,90.66666666666667,295.0,308.0,inf,inf,inf,inf,inf,15.344827586206897,37.07692307692308,55.77777777777778,106.8,5162008
2016,5162012,inf,6.0,inf,inf,4.0,7.0,10.0,11.0,inf,4.0,4.0,10.0,inf,8.0,inf,13.0,4.333333333333333,18.0,inf,7.0,13.0,inf,inf,8.0,inf,inf,inf,inf,inf,inf,inf,inf,6.0,inf,9.0,7.0,inf,inf,inf,inf,100.0,36.0,31.333333333333332,36.0,70.0,24.0,21.5,16.333333333333332,12.857142857142858,9.636363636363637,6.733333333333333,9.416666666666666,10.272727272727273,14.222222222222221,6.15,10.818181818181818,16.0,33.75,inf,inf,39.333333333333336,inf,inf,inf,inf,inf,inf,inf,11.933333333333334,20.333333333333332,56.0,33.333333333333336,5162012
2016,5162016,inf,inf,inf,10.0,10.0,27.0,8.666666666666666,20.0,7.0,7.0,17.0,8.333333333333334,6.333333333333333,2.7142857142857144,11.5,4.25,7.0,5.166666666666667,3.5,7.2,8.166666666666666,51.0,inf,18.333333333333332,36.0,inf,inf,inf,inf,inf,inf,inf,6.75,7.166666666666667,12.0,9.0,inf,inf,inf,161.0,inf,150.0,inf,38.75,38.75,126.0,18.857142857142858,20.125,20.142857142857142,9.588235294117647,11.0,7.7272727272727275,6.275862068965517,5.0,6.655172413793103,6.7272727272727275,11.545454545454545,53.25,204.0,16.076923076923077,111.0,inf,inf,inf,inf,inf,inf,141.5,19.58823529411765,32.09090909090909,27.615384615384617,42.888888888888886,5162016
2016,5162020,inf,inf,inf,7.0,inf,inf,7.0,3.3333333333333335,6.0,6.0,inf,2.75,14.0,3.0,4.666666666666667,7.5,4.75,10.5,8.666666666666666,5.25,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,9.0,8.0,17.0,inf,inf,84.5,inf,120.0,inf,23.2,38.666666666666664,inf,29.0,30.5,24.0,27.6,7.944444444444445,8.833333333333334,9.5,7.631578947368421,8.047619047619047,5.7407407407407405,7.44,7.269230769230769,48.0,inf,62.333333333333336,36.2,inf,inf,inf,inf,inf,inf,inf,14.833333333333334,15.631578947368421,29.09090909090909,28.4,5162020
2016,5162022,inf,inf,inf,inf,inf,26.0,26.0,31.0,25.0,37.0,11.666666666666666,10.4,6.8,8.2,6.428571428571429,7.285714285714286,6.1,5.076923076923077,7.2727272727272725,17.0,9.571428571428571,70.0,inf,25.333333333333332,inf,inf,inf,inf,inf,inf,54.0,inf,5.7,13.25,29.0,25.5,inf,inf,inf,inf,inf,inf,179.0,49.25,55.666666666666664,35.8,24.375,23.25,12.294117647058824,13.933333333333334,9.75,8.565217391304348,7.2,6.545454545454546,7.214285714285714,11.166666666666666,7.214285714285714,66.75,124.5,20.928571428571427,38.857142857142854,inf,inf,152.0,92.0,inf,inf,inf,12.314285714285715,16.517241379310345,31.9375,37.833333333333336,5162022
2016,5162024,inf,inf,39.0,32.333333333333336,11.75,19.0,8.583333333333334,6.714285714285714,7.1875,4.384615384615385,5.142857142857143,6.545454545454546,4.7272727272727275,6.458333333333333,6.647058823529412,7.434782608695652,7.153846153846154,8.652173913043478,7.928571428571429,9.434782608695652,10.0,81.0,248.0,22.818181818181817,115.5,221.0,inf,inf,inf,inf,116.0,inf,11.631578947368421,12.625,11.6,29.333333333333332,6.026785714285714,728.0,116.83333333333333,57.583333333333336,59.45454545454545,32.0,35.35294117647059,27.125,32.25,25.692307692307693,16.275,18.244444444444444,12.962962962962964,10.76388888888889,9.785714285714286,10.704225352112676,9.43661971830986,8.481927710843374,9.857142857142858,10.013157894736842,10.847222222222221,104.71428571428571,242.0,50.53333333333333,43.333333333333336,inf,360.5,inf,inf,inf,inf,inf,17.098360655737704,21.470588235294116,27.95,31.7027027027027,5162024
2016,5162028,inf,inf,inf,inf,inf,inf,inf,inf,9.0,6.0,6.0,inf,1.0,3.0,3.0,2.0,inf,1.5,inf,inf,7.0,9.0,11.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.0,inf,inf,inf,inf,56.0,inf,inf,9.25,inf,46.0,27.5,20.333333333333332,5.666666666666667,5.2727272727272725,5.066666666666666,7.8,8.222222222222221,11.0,8.88888888888889,81.0,68.0,74.0,inf,inf,inf,inf,inf,inf,inf,inf,11.88888888888889,22.4,66.5,29.0,5162028
2016,5166004,inf,inf,inf,4.0,inf,6.0,inf,inf,inf,4.0,10.0,12.0,1.6,5.666666666666667,4.75,7.5,2.0,9.0,5.0,11.0,9.0,inf,inf,11.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,10.0,12.0,inf,inf,inf,84.0,36.0,85.0,32.5,29.5,35.5,34.5,16.75,34.0,21.5,14.0,5.7,8.222222222222221,9.833333333333334,17.5,18.333333333333332,10.0,9.5,inf,inf,23.0,inf,inf,inf,inf,inf,inf,inf,inf,16.285714285714285,12.6,41.0,43.0,5166004
2016,5166008,inf,inf,inf,inf,3.0,3.0,inf,9.0,inf,6.0,inf,2.5,4.0,12.0,5.0,inf,3.0,inf,inf,inf,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,inf,4.0,inf,inf,inf,60.0,inf,inf,56.0,67.0,27.0,63.0,16.75,12.6,8.166666666666666,15.75,10.0,7.111111111111111,12.5,6.9,8.857142857142858,14.0,11.166666666666666,13.166666666666666,76.0,70.0,inf,25.666666666666668,inf,inf,inf,inf,inf,inf,inf,19.166666666666668,68.5,43.333333333333336,153.0,5166008
2016,5166012,inf,inf,inf,inf,1.0,5.5,18.0,inf,6.0,inf,4.5,3.5,5.0,2.75,12.5,9.5,10.5,5.666666666666667,23.0,10.0,7.333333333333333,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,23.0,9.0,23.0,inf,inf,176.0,180.0,inf,66.5,78.5,39.5,29.8,49.333333333333336,22.0,20.166666666666668,17.666666666666668,8.11111111111111,7.2105263157894735,20.375,6.2,11.76923076923077,6.954545454545454,8.238095238095237,9.25,9.722222222222221,86.5,134.0,44.25,78.0,inf,inf,82.5,inf,inf,inf,inf,24.454545454545453,26.5,88.75,84.75,5166012
2016,5166016,inf,inf,18.0,27.0,11.0,28.0,7.75,16.0,5.285714285714286,8.166666666666666,5.111111111111111,9.166666666666666,6.111111111111111,8.857142857142858,13.8,9.166666666666666,6.625,5.111111111111111,19.333333333333332,10.5,28.5,inf,inf,21.0,inf,inf,inf,inf,inf,inf,inf,inf,13.333333333333334,18.333333333333332,41.0,41.0,inf,inf,206.0,inf,39.2,66.33333333333333,61.333333333333336,176.0,47.25,23.555555555555557,16.636363636363637,17.833333333333332,11.5625,14.692307692307692,9.294117647058824,7.75,7.55,12.333333333333334,13.428571428571429,7.518518518518518,10.764705882352942,202.0,inf,87.5,92.5,181.0,212.0,inf,inf,inf,inf,inf,26.0,30.454545454545453,28.454545454545453,39.888888888888886,5166016
2016,5166020,inf,inf,inf,12.0,inf,inf,inf,inf,inf,5.5,2.6666666666666665,5.0,9.5,3.5,3.25,inf,3.2,13.0,13.0,30.0,13.0,inf,11.0,inf,inf,inf,inf,17.0,inf,inf,inf,inf,13.0,3.0,11.0,inf,inf,90.0,inf,inf,inf,20.0,64.0,15.25,72.0,10.0,18.0,10.4,13.666666666666666,18.333333333333332,6.714285714285714,8.142857142857142,12.8,10.8,4.833333333333333,17.5,14.75,inf,inf,inf,71.0,inf,inf,inf,inf,inf,inf,inf,38.333333333333336,32.6,72.5,29.0,5166020
2016,5166024,inf,inf,6.0,inf,inf,5.0,inf,2.0,inf,3.0,inf,8.0,3.3333333333333335,inf,8.0,6.0,9.0,7.5,7.0,7.0,16.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,11.0,inf,inf,inf,inf,inf,33.333333333333336,98.0,inf,39.5,23.75,45.5,29.0,19.0,15.0,9.75,9.6,11.375,11.444444444444445,7.384615384615385,8.444444444444445,10.0,9.6,10.5,inf,inf,28.333333333333332,inf,91.0,inf,inf,inf,inf,inf,inf,22.0,32.8,93.5,104.0,5166024
2016,5166028,inf,inf,inf,inf,17.0,inf,3.5,5.0,9.0,17.0,9.0,5.75,8.0,5.5,12.0,6.5,22.0,12.0,12.0,inf,inf,inf,inf,inf,inf,inf,25.0,inf,inf,inf,inf,inf,12.0,10.0,inf,inf,inf,inf,67.5,128.0,inf,48.666666666666664,inf,22.8,72.0,18.0,18.5,21.333333333333332,13.571428571428571,10.833333333333334,10.5,10.272727272727273,11.083333333333334,8.4375,8.933333333333334,9.6,9.461538461538462,inf,inf,16.875,142.0,inf,inf,inf,inf,inf,inf,inf,49.4,21.90909090909091,53.2,71.75,5166028
2016,5166032,inf,inf,inf,inf,12.5,9.75,43.0,5.555555555555555,8.0,4.777777777777778,4.866666666666666,5.2,8.666666666666666,4.733333333333333,9.11111111111111,5.363636363636363,5.9,7.222222222222222,5.153846153846154,6.888888888888889,18.25,78.0,87.0,73.0,16.75,inf,inf,71.0,inf,inf,inf,inf,12.142857142857142,19.666666666666668,39.5,19.0,372.0,inf,123.66666666666667,45.625,41.111111111111114,30.083333333333332,70.4,28.916666666666668,21.4,13.11111111111111,12.0,13.925925925925926,11.827586206896552,9.444444444444445,14.32,11.5,10.483870967741936,10.484848484848484,8.214285714285714,9.743589743589743,14.653846153846153,125.33333333333333,183.0,59.833333333333336,86.75,inf,inf,inf,inf,inf,inf,inf,20.074074074074073,27.82608695652174,41.0,79.75,5166032
2016,5166036,inf,15.0,17.0,26.0,7.25,16.0,4.333333333333333,7.0,3.0,6.666666666666667,2.5714285714285716,7.0,6.75,20.0,2.8333333333333335,2.7,8.75,4.0,8.666666666666666,6.4,36.0,inf,20.5,47.0,48.0,inf,inf,inf,inf,inf,inf,inf,50.0,18.0,23.0,23.0,310.0,291.0,127.5,inf,240.0,inf,72.66666666666667,120.0,34.0,39.8,25.125,16.916666666666668,17.166666666666668,7.384615384615385,9.952380952380953,10.75,12.277777777777779,6.0,8.857142857142858,15.875,14.0,242.0,119.5,26.625,55.8,inf,136.5,inf,inf,331.0,inf,inf,28.0,43.18181818181818,30.9375,54.0,5166036
2016,5170004,inf,inf,inf,inf,,inf,inf,4.0,0.5,1.5,1.5,inf,inf,3.0,3.0,2.0,2.0,inf,2.5,,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,inf,inf,6.0,inf,inf,inf,inf,inf,inf,inf,54.0,18.0,28.0,34.0,19.0,17.0,6.0,12.0,7.571428571428571,6.333333333333333,27.0,8.0,7.875,38.0,inf,inf,69.0,53.0,inf,inf,inf,inf,inf,inf,inf,18.6,58.5,66.0,34.75,5170004
